"ip_addr","initiator_line","bytesOut","load_ms","request_id","image_save","minify_total","cacheControl","score_cdn","id","dns_end","priority","image_total","minify_save","score_cookies","ttfb_ms","score_cache","connect_start","score_compress","cache_time","load_start","server_port","protocol","score_gzip","type","full_url","ssl_end","objectSize","gzip_total","socket_group","contentType","initial_priority","initiator_column","expires","score_combine","score_etags","initiator_type","frame_id","host","bytesIn","raw_id","gzip_save","score_keep-alive","is_secure","dns_start","server_count","score_minify","initiator","connect_ms","socket","url","ssl_start","client_port","method","dns_ms","connect_end","server_rtt","responseCode","ssl_ms","contentEncoding","cdn_provider","load_end","ttfb_start","ttfb_end","download_start","download_end","download_ms","all_start","all_end","all_ms","index","number","run","cached","http2_stream_id","http2_stream_weight","http2_stream_exclusive","objectSizeUncompressed","final_base_page","http2_stream_dependency","is_base_page","cpu.EvaluateScript","cpu.FunctionCall","score_progressive_jpeg","jpeg_scan_count","initiator_function",
"3.126.56.137","7","536","76","1000009931.370-2","","","","-1","211011_54_3E","-1","Low","","","-1","76","-1","-1","-1","","8090","443","http/1.1","-1","3","https://ups.analytics.yahoo.com/ups/56466/sync?redir=true&_origin=1&apid=UPc2a0c862-2aca-11ec-b683-02d70078946a","-1","0","","ssl/ups.analytics.yahoo.com:443","","Low","","","-1","-1","parser","7EFAD0BFB862FEDA9F275881954454F3","ups.analytics.yahoo.com","0","1000009931.370","","-1","1","-1","","-1","https://s.amazon-adsystem.com/v3/pr?exlist=ns_bsw_bk_n-y-HMT_aold_n-visualiq_n-telaria_gem_n-zeotap-4_fw_imdb_n-lucid_twca_n-samba.tv_adelphic_adb_mp_sv_af_sx_n-sk_g_kr_n-comscr.com_ox_index_n-semasio-ecm_an_rb_n-g-hmt_nsln_fbca_nd_n-verizon_n-ispot_rlsa_pm_tbl&fv=1.0&ex-pl-fbca=wL6U1Qt6RVGFJGNYEY7vpA&ex-pl-twca=vaNfpY4ZRMSKROaAMJspEg&a=cm&ex-pl-n-g-hmt=qGIV_0qTRcyhaZMyra84wA&ep=DvmjCSyxS0N2ecmRSatxTD3tBa-jgUFfNwUx3BMpzqK_O5qJdQ8QsAsy6kTND8P9inyruRWwn3Ofke2IUCmjLlUQfi4rrVjljNb8GRXxHpwvFC-QSFRHYE2WsUZSe_kefcW1Fo5do-qxHbeQktNoB8pcXBIRIiUU2cfntpqooy2mHZV9PpAp5ES-6mtzu_vGZi7tq_TpQ5StIz0zZi3CDl8MYF0e4NJLWM-HMU9Z0WLigjB-nNkiiFF8MWbZ7uinbmKPOg7DbCpswBqS6s2Z0g","-1","1411","/ups/56466/sync?redir=true&_origin=1&apid=UPc2a0c862-2aca-11ec-b683-02d70078946a","-1","57890","GET","-1","-1","","302","-1","","","8166","8090","8166","8166","8166","0","8090","8166","76","217","218","2","0","","","","","","","","","","","","",
"104.244.42.195","15","476","163","1000009931.378","0","","no-cache, no-store, must-revalidate, pre-check=0, post-check=0","-1","211011_54_3E","8027","LOWEST","65","","-1","163","-1","8027","100","","8124","443","HTTP/2","100","3","https://analytics.twitter.com/i/adsct?p_id=985&p_user_id=vaNfpY4ZRMSKROaAMJspEg&twitter_redir=https%3A%2F%2Fs.amazon-adsystem.com%2Fecm3%3Fex%3Dtwca%26id%3DvaNfpY4ZRMSKROaAMJspEg","8123","65","65","ssl/analytics.twitter.com:443","image/gif","Low","","Tue, 31 Mar 1981 05:00:00 GMT","-1","-1","parser","7EFAD0BFB862FEDA9F275881954454F3","analytics.twitter.com","580","1000009931.378","0","100","1","8027","","-1","https://s.amazon-adsystem.com/v3/pr?exlist=ns_bsw_bk_n-y-HMT_aold_n-visualiq_n-telaria_gem_n-zeotap-4_fw_imdb_n-lucid_twca_n-samba.tv_adelphic_adb_mp_sv_af_sx_n-sk_g_kr_n-comscr.com_ox_index_n-semasio-ecm_an_rb_n-g-hmt_nsln_fbca_nd_n-verizon_n-ispot_rlsa_pm_tbl&fv=1.0&ex-pl-fbca=wL6U1Qt6RVGFJGNYEY7vpA&ex-pl-twca=vaNfpY4ZRMSKROaAMJspEg&a=cm&ex-pl-n-g-hmt=qGIV_0qTRcyhaZMyra84wA&ep=DvmjCSyxS0N2ecmRSatxTD3tBa-jgUFfNwUx3BMpzqK_O5qJdQ8QsAsy6kTND8P9inyruRWwn3Ofke2IUCmjLlUQfi4rrVjljNb8GRXxHpwvFC-QSFRHYE2WsUZSe_kefcW1Fo5do-qxHbeQktNoB8pcXBIRIiUU2cfntpqooy2mHZV9PpAp5ES-6mtzu_vGZi7tq_TpQ5StIz0zZi3CDl8MYF0e4NJLWM-HMU9Z0WLigjB-nNkiiFF8MWbZ7uinbmKPOg7DbCpswBqS6s2Z0g","47","1461","/i/adsct?p_id=985&p_user_id=vaNfpY4ZRMSKROaAMJspEg&twitter_redir=https%3A%2F%2Fs.amazon-adsystem.com%2Fecm3%3Fex%3Dtwca%26id%3DvaNfpY4ZRMSKROaAMJspEg","8074","42080","GET","0","8074","","200","49","gzip","","8287","8124","8287","8287","8287","0","8027","8287","259","218","219","2","0","1","147","True","43","","0","","","","","","",
"52.205.83.39","9","437","133","1000009931.372","0","","","0","211011_54_3E","7877","LOWEST","183","","-1","133","0","7877","100","0","8148","443","HTTP/2","-1","3","https://amazon.partners.tremorhub.com/sync?UIAM&redir=https%3A%2F%2Fs.amazon-adsystem.com%2Fecm3%3Fex%3Dtelaria.com%26id%3D%5BPARTNER_ID%5D","8147","183","","ssl/amazon.partners.tremorhub.com:443","image/gif","Low","","","-1","-1","parser","7EFAD0BFB862FEDA9F275881954454F3","amazon.partners.tremorhub.com","183","1000009931.372","","100","1","7836","","-1","https://s.amazon-adsystem.com/v3/pr?exlist=ns_bsw_bk_n-y-HMT_aold_n-visualiq_n-telaria_gem_n-zeotap-4_fw_imdb_n-lucid_twca_n-samba.tv_adelphic_adb_mp_sv_af_sx_n-sk_g_kr_n-comscr.com_ox_index_n-semasio-ecm_an_rb_n-g-hmt_nsln_fbca_nd_n-verizon_n-ispot_rlsa_pm_tbl&fv=1.0&ex-pl-fbca=wL6U1Qt6RVGFJGNYEY7vpA&ex-pl-twca=vaNfpY4ZRMSKROaAMJspEg&a=cm&ex-pl-n-g-hmt=qGIV_0qTRcyhaZMyra84wA&ep=DvmjCSyxS0N2ecmRSatxTD3tBa-jgUFfNwUx3BMpzqK_O5qJdQ8QsAsy6kTND8P9inyruRWwn3Ofke2IUCmjLlUQfi4rrVjljNb8GRXxHpwvFC-QSFRHYE2WsUZSe_kefcW1Fo5do-qxHbeQktNoB8pcXBIRIiUU2cfntpqooy2mHZV9PpAp5ES-6mtzu_vGZi7tq_TpQ5StIz0zZi3CDl8MYF0e4NJLWM-HMU9Z0WLigjB-nNkiiFF8MWbZ7uinbmKPOg7DbCpswBqS6s2Z0g","128","1424","/sync?UIAM&redir=https%3A%2F%2Fs.amazon-adsystem.com%2Fecm3%3Fex%3Dtelaria.com%26id%3D%5BPARTNER_ID%5D","8005","45296","GET","41","8005","","200","142","","","8281","8148","8281","8281","8281","0","7836","8281","444","219","220","2","0","1","147","True","43","","0","","","","","","",
"18.193.230.138","4","408","58","1000009931.367","","","no-cache, no-store, must-revalidate","-1","211011_54_3E","7993","LOWEST","","","-1","58","-1","7994","-1","","8169","443","http/1.1","-1","3","https://x.bidswitch.net/sync_a9/https%3A%2F%2Fs.amazon-adsystem.com%2Fecm3%3Fex%3Dbidswitch.com%26id%3D%24%7BUUID%7D","8169","0","","ssl/x.bidswitch.net:443","","Low","","","-1","-1","parser","7EFAD0BFB862FEDA9F275881954454F3","x.bidswitch.net","0","1000009931.367","","-1","1","7800","","-1","https://s.amazon-adsystem.com/v3/pr?exlist=ns_bsw_bk_n-y-HMT_aold_n-visualiq_n-telaria_gem_n-zeotap-4_fw_imdb_n-lucid_twca_n-samba.tv_adelphic_adb_mp_sv_af_sx_n-sk_g_kr_n-comscr.com_ox_index_n-semasio-ecm_an_rb_n-g-hmt_nsln_fbca_nd_n-verizon_n-ispot_rlsa_pm_tbl&fv=1.0&ex-pl-fbca=wL6U1Qt6RVGFJGNYEY7vpA&ex-pl-twca=vaNfpY4ZRMSKROaAMJspEg&a=cm&ex-pl-n-g-hmt=qGIV_0qTRcyhaZMyra84wA&ep=DvmjCSyxS0N2ecmRSatxTD3tBa-jgUFfNwUx3BMpzqK_O5qJdQ8QsAsy6kTND8P9inyruRWwn3Ofke2IUCmjLlUQfi4rrVjljNb8GRXxHpwvFC-QSFRHYE2WsUZSe_kefcW1Fo5do-qxHbeQktNoB8pcXBIRIiUU2cfntpqooy2mHZV9PpAp5ES-6mtzu_vGZi7tq_TpQ5StIz0zZi3CDl8MYF0e4NJLWM-HMU9Z0WLigjB-nNkiiFF8MWbZ7uinbmKPOg7DbCpswBqS6s2Z0g","52","1437","/sync_a9/https%3A%2F%2Fs.amazon-adsystem.com%2Fecm3%3Fex%3Dbidswitch.com%26id%3D%24%7BUUID%7D","8046","48046","GET","193","8046","","302","123","","","8227","8169","8227","8227","8227","0","7800","8227","426","220","221","2","0","","","","","","","","","","","","",
"209.54.176.128","12","452","142","1000009931.375-1","0","","max-age=0, no-cache, no-store, private, must-revalidate, s-maxage=0","-1","211011_54_3E","-1","Low","43","","-1","142","-1","-1","100","","8180","443","http/1.1","-1","3","https://s.amazon-adsystem.com/ecm3?id=9252443eba5e537840b8c97573f5c0d6&ex=freewheel.tv&gdpr=0&gdpr_consent=","-1","43","","ssl/s.amazon-adsystem.com:443","image/gif","Low","","Thu, 01 Jan 1970 00:00:00 GMT","-1","-1","parser","7EFAD0BFB862FEDA9F275881954454F3","s.amazon-adsystem.com","556","1000009931.375","","100","1","-1","","-1","https://s.amazon-adsystem.com/v3/pr?exlist=ns_bsw_bk_n-y-HMT_aold_n-visualiq_n-telaria_gem_n-zeotap-4_fw_imdb_n-lucid_twca_n-samba.tv_adelphic_adb_mp_sv_af_sx_n-sk_g_kr_n-comscr.com_ox_index_n-semasio-ecm_an_rb_n-g-hmt_nsln_fbca_nd_n-verizon_n-ispot_rlsa_pm_tbl&fv=1.0&ex-pl-fbca=wL6U1Qt6RVGFJGNYEY7vpA&ex-pl-twca=vaNfpY4ZRMSKROaAMJspEg&a=cm&ex-pl-n-g-hmt=qGIV_0qTRcyhaZMyra84wA&ep=DvmjCSyxS0N2ecmRSatxTD3tBa-jgUFfNwUx3BMpzqK_O5qJdQ8QsAsy6kTND8P9inyruRWwn3Ofke2IUCmjLlUQfi4rrVjljNb8GRXxHpwvFC-QSFRHYE2WsUZSe_kefcW1Fo5do-qxHbeQktNoB8pcXBIRIiUU2cfntpqooy2mHZV9PpAp5ES-6mtzu_vGZi7tq_TpQ5StIz0zZi3CDl8MYF0e4NJLWM-HMU9Z0WLigjB-nNkiiFF8MWbZ7uinbmKPOg7DbCpswBqS6s2Z0g","-1","1283","/ecm3?id=9252443eba5e537840b8c97573f5c0d6&ex=freewheel.tv&gdpr=0&gdpr_consent=","-1","50860","GET","-1","-1","","200","-1","","","8322","8180","8322","8322","8322","0","8180","8322","142","221","222","2","0","","","","43","","","","","","","","",
"18.193.230.138","4","501","59","1000009931.367-1","","","no-cache, no-store, must-revalidate","-1","211011_54_3E","-1","Low","","","-1","59","-1","-1","-1","","8229","443","http/1.1","-1","3","https://x.bidswitch.net/ul_cb/sync_a9/https%3A%2F%2Fs.amazon-adsystem.com%2Fecm3%3Fex%3Dbidswitch.com%26id%3D%24%7BUUID%7D","-1","0","","ssl/x.bidswitch.net:443","","Low","","","-1","-1","parser","7EFAD0BFB862FEDA9F275881954454F3","x.bidswitch.net","0","1000009931.367","","-1","1","-1","","-1","https://s.amazon-adsystem.com/v3/pr?exlist=ns_bsw_bk_n-y-HMT_aold_n-visualiq_n-telaria_gem_n-zeotap-4_fw_imdb_n-lucid_twca_n-samba.tv_adelphic_adb_mp_sv_af_sx_n-sk_g_kr_n-comscr.com_ox_index_n-semasio-ecm_an_rb_n-g-hmt_nsln_fbca_nd_n-verizon_n-ispot_rlsa_pm_tbl&fv=1.0&ex-pl-fbca=wL6U1Qt6RVGFJGNYEY7vpA&ex-pl-twca=vaNfpY4ZRMSKROaAMJspEg&a=cm&ex-pl-n-g-hmt=qGIV_0qTRcyhaZMyra84wA&ep=DvmjCSyxS0N2ecmRSatxTD3tBa-jgUFfNwUx3BMpzqK_O5qJdQ8QsAsy6kTND8P9inyruRWwn3Ofke2IUCmjLlUQfi4rrVjljNb8GRXxHpwvFC-QSFRHYE2WsUZSe_kefcW1Fo5do-qxHbeQktNoB8pcXBIRIiUU2cfntpqooy2mHZV9PpAp5ES-6mtzu_vGZi7tq_TpQ5StIz0zZi3CDl8MYF0e4NJLWM-HMU9Z0WLigjB-nNkiiFF8MWbZ7uinbmKPOg7DbCpswBqS6s2Z0g","-1","1437","/ul_cb/sync_a9/https%3A%2F%2Fs.amazon-adsystem.com%2Fecm3%3Fex%3Dbidswitch.com%26id%3D%24%7BUUID%7D","-1","48046","GET","-1","-1","","302","-1","","","8288","8229","8288","8288","8288","0","8229","8288","59","222","223","2","0","","","","","","","","","","","","",
"209.54.176.128","13","399","138","1000009931.376-1","0","","max-age=0, no-cache, no-store, private, must-revalidate, s-maxage=0","-1","211011_54_3E","-1","Low","43","","-1","137","-1","-1","100","","8323","443","http/1.1","-1","3","https://s.amazon-adsystem.com/ecm3?rcode=1&ex=imdb.com","-1","43","","ssl/s.amazon-adsystem.com:443","image/gif","Low","","Thu, 01 Jan 1970 00:00:00 GMT","-1","-1","parser","7EFAD0BFB862FEDA9F275881954454F3","s.amazon-adsystem.com","556","1000009931.376","","100","1","-1","","-1","https://s.amazon-adsystem.com/v3/pr?exlist=ns_bsw_bk_n-y-HMT_aold_n-visualiq_n-telaria_gem_n-zeotap-4_fw_imdb_n-lucid_twca_n-samba.tv_adelphic_adb_mp_sv_af_sx_n-sk_g_kr_n-comscr.com_ox_index_n-semasio-ecm_an_rb_n-g-hmt_nsln_fbca_nd_n-verizon_n-ispot_rlsa_pm_tbl&fv=1.0&ex-pl-fbca=wL6U1Qt6RVGFJGNYEY7vpA&ex-pl-twca=vaNfpY4ZRMSKROaAMJspEg&a=cm&ex-pl-n-g-hmt=qGIV_0qTRcyhaZMyra84wA&ep=DvmjCSyxS0N2ecmRSatxTD3tBa-jgUFfNwUx3BMpzqK_O5qJdQ8QsAsy6kTND8P9inyruRWwn3Ofke2IUCmjLlUQfi4rrVjljNb8GRXxHpwvFC-QSFRHYE2WsUZSe_kefcW1Fo5do-qxHbeQktNoB8pcXBIRIiUU2cfntpqooy2mHZV9PpAp5ES-6mtzu_vGZi7tq_TpQ5StIz0zZi3CDl8MYF0e4NJLWM-HMU9Z0WLigjB-nNkiiFF8MWbZ7uinbmKPOg7DbCpswBqS6s2Z0g","-1","1283","/ecm3?rcode=1&ex=imdb.com","-1","50860","GET","-1","-1","","200","-1","","","8461","8323","8460","8460","8461","1","8323","8461","138","223","224","2","0","","","","43","","","","","","","","",
"209.54.176.128","8","431","143","1000009931.371-2","0","","max-age=0, no-cache, no-store, private, must-revalidate, s-maxage=0","-1","211011_54_3E","-1","Low","43","","-1","142","-1","8069","100","","8331","443","http/1.1","-1","3","https://s.amazon-adsystem.com/ecm3?ex=visualiq&id=1600002c-aa25-4c41-9170-d043f6b845b2","8331","43","","ssl/s.amazon-adsystem.com:443","image/gif","Low","","Thu, 01 Jan 1970 00:00:00 GMT","-1","-1","parser","7EFAD0BFB862FEDA9F275881954454F3","s.amazon-adsystem.com","556","1000009931.371","","100","1","-1","","-1","https://s.amazon-adsystem.com/v3/pr?exlist=ns_bsw_bk_n-y-HMT_aold_n-visualiq_n-telaria_gem_n-zeotap-4_fw_imdb_n-lucid_twca_n-samba.tv_adelphic_adb_mp_sv_af_sx_n-sk_g_kr_n-comscr.com_ox_index_n-semasio-ecm_an_rb_n-g-hmt_nsln_fbca_nd_n-verizon_n-ispot_rlsa_pm_tbl&fv=1.0&ex-pl-fbca=wL6U1Qt6RVGFJGNYEY7vpA&ex-pl-twca=vaNfpY4ZRMSKROaAMJspEg&a=cm&ex-pl-n-g-hmt=qGIV_0qTRcyhaZMyra84wA&ep=DvmjCSyxS0N2ecmRSatxTD3tBa-jgUFfNwUx3BMpzqK_O5qJdQ8QsAsy6kTND8P9inyruRWwn3Ofke2IUCmjLlUQfi4rrVjljNb8GRXxHpwvFC-QSFRHYE2WsUZSe_kefcW1Fo5do-qxHbeQktNoB8pcXBIRIiUU2cfntpqooy2mHZV9PpAp5ES-6mtzu_vGZi7tq_TpQ5StIz0zZi3CDl8MYF0e4NJLWM-HMU9Z0WLigjB-nNkiiFF8MWbZ7uinbmKPOg7DbCpswBqS6s2Z0g","129","1472","/ecm3?ex=visualiq&id=1600002c-aa25-4c41-9170-d043f6b845b2","8198","50884","GET","-1","8198","","200","133","","","8474","8331","8473","8473","8474","1","8069","8474","405","224","225","2","0","","","","43","","","","","","","","",
"34.98.67.61","18","433","61","1000009931.381","","","no-cache, no-store, must-revalidate","-1","211011_54_3E","8283","LOWEST","","","-1","61","-1","8284","-1","","8360","443","HTTP/2","-1","3","https://odr.mookie1.com/t/v2?tagid=V2_393725&AMAZON_REGION_SPECIFIC_ENDPOINT=s.amazon-adsystem.com&src.visitorID=YRsP3bGnQuSVr_NVUWUqKA","8359","0","","ssl/odr.mookie1.com:443","","Low","","Thu, 01 Jan 1970 00:00:00 GMT","-1","-1","parser","7EFAD0BFB862FEDA9F275881954454F3","odr.mookie1.com","0","1000009931.381","","-1","1","8283","","-1","https://s.amazon-adsystem.com/v3/pr?exlist=ns_bsw_bk_n-y-HMT_aold_n-visualiq_n-telaria_gem_n-zeotap-4_fw_imdb_n-lucid_twca_n-samba.tv_adelphic_adb_mp_sv_af_sx_n-sk_g_kr_n-comscr.com_ox_index_n-semasio-ecm_an_rb_n-g-hmt_nsln_fbca_nd_n-verizon_n-ispot_rlsa_pm_tbl&fv=1.0&ex-pl-fbca=wL6U1Qt6RVGFJGNYEY7vpA&ex-pl-twca=vaNfpY4ZRMSKROaAMJspEg&a=cm&ex-pl-n-g-hmt=qGIV_0qTRcyhaZMyra84wA&ep=DvmjCSyxS0N2ecmRSatxTD3tBa-jgUFfNwUx3BMpzqK_O5qJdQ8QsAsy6kTND8P9inyruRWwn3Ofke2IUCmjLlUQfi4rrVjljNb8GRXxHpwvFC-QSFRHYE2WsUZSe_kefcW1Fo5do-qxHbeQktNoB8pcXBIRIiUU2cfntpqooy2mHZV9PpAp5ES-6mtzu_vGZi7tq_TpQ5StIz0zZi3CDl8MYF0e4NJLWM-HMU9Z0WLigjB-nNkiiFF8MWbZ7uinbmKPOg7DbCpswBqS6s2Z0g","32","1544","/t/v2?tagid=V2_393725&AMAZON_REGION_SPECIFIC_ENDPOINT=s.amazon-adsystem.com&src.visitorID=YRsP3bGnQuSVr_NVUWUqKA","8316","57008","GET","0","8316","","302","43","","","8421","8360","8421","8421","8421","0","8284","8421","136","225","226","2","0","1","147","True","","","0","","","","","","",
"209.54.176.128","5","407","143","1000009931.368-1","0","","max-age=0, no-cache, no-store, private, must-revalidate, s-maxage=0","-1","211011_54_3E","-1","Low","43","","-1","142","-1","8116","100","","8376","443","http/1.1","-1","3","https://s.amazon-adsystem.com/ecm3?ex=bluekai.com&id=$_BK_UUID","8376","43","","ssl/s.amazon-adsystem.com:443","image/gif","Low","","Thu, 01 Jan 1970 00:00:00 GMT","-1","-1","parser","7EFAD0BFB862FEDA9F275881954454F3","s.amazon-adsystem.com","556","1000009931.368","","100","1","-1","","-1","https://s.amazon-adsystem.com/v3/pr?exlist=ns_bsw_bk_n-y-HMT_aold_n-visualiq_n-telaria_gem_n-zeotap-4_fw_imdb_n-lucid_twca_n-samba.tv_adelphic_adb_mp_sv_af_sx_n-sk_g_kr_n-comscr.com_ox_index_n-semasio-ecm_an_rb_n-g-hmt_nsln_fbca_nd_n-verizon_n-ispot_rlsa_pm_tbl&fv=1.0&ex-pl-fbca=wL6U1Qt6RVGFJGNYEY7vpA&ex-pl-twca=vaNfpY4ZRMSKROaAMJspEg&a=cm&ex-pl-n-g-hmt=qGIV_0qTRcyhaZMyra84wA&ep=DvmjCSyxS0N2ecmRSatxTD3tBa-jgUFfNwUx3BMpzqK_O5qJdQ8QsAsy6kTND8P9inyruRWwn3Ofke2IUCmjLlUQfi4rrVjljNb8GRXxHpwvFC-QSFRHYE2WsUZSe_kefcW1Fo5do-qxHbeQktNoB8pcXBIRIiUU2cfntpqooy2mHZV9PpAp5ES-6mtzu_vGZi7tq_TpQ5StIz0zZi3CDl8MYF0e4NJLWM-HMU9Z0WLigjB-nNkiiFF8MWbZ7uinbmKPOg7DbCpswBqS6s2Z0g","128","1497","/ecm3?ex=bluekai.com&id=$_BK_UUID","8244","50888","GET","-1","8244","","200","132","","","8519","8376","8518","8518","8519","1","8116","8519","403","226","227","2","0","","","","43","","","","","","","","",
"37.157.6.252","20","446","57","1000009931.383","","","no-cache, no-store, must-revalidate, no-transform","-1","211011_54_3E","8293","LOWEST","","","-1","57","-1","8293","-1","","8412","443","HTTP/2","-1","3","https://c1.adform.net/serving/cookie/match?party=1153&redirect_url=https%3A%2F%2Fs.amazon-adsystem.com%2Fecm3%3Fex%3Dadform.net%26id%3D%24%7BUUID%7D","8412","0","","ssl/c1.adform.net:443","","Low","","-1","-1","-1","parser","7EFAD0BFB862FEDA9F275881954454F3","c1.adform.net","0","1000009931.383","","-1","1","8293","","-1","https://s.amazon-adsystem.com/v3/pr?exlist=ns_bsw_bk_n-y-HMT_aold_n-visualiq_n-telaria_gem_n-zeotap-4_fw_imdb_n-lucid_twca_n-samba.tv_adelphic_adb_mp_sv_af_sx_n-sk_g_kr_n-comscr.com_ox_index_n-semasio-ecm_an_rb_n-g-hmt_nsln_fbca_nd_n-verizon_n-ispot_rlsa_pm_tbl&fv=1.0&ex-pl-fbca=wL6U1Qt6RVGFJGNYEY7vpA&ex-pl-twca=vaNfpY4ZRMSKROaAMJspEg&a=cm&ex-pl-n-g-hmt=qGIV_0qTRcyhaZMyra84wA&ep=DvmjCSyxS0N2ecmRSatxTD3tBa-jgUFfNwUx3BMpzqK_O5qJdQ8QsAsy6kTND8P9inyruRWwn3Ofke2IUCmjLlUQfi4rrVjljNb8GRXxHpwvFC-QSFRHYE2WsUZSe_kefcW1Fo5do-qxHbeQktNoB8pcXBIRIiUU2cfntpqooy2mHZV9PpAp5ES-6mtzu_vGZi7tq_TpQ5StIz0zZi3CDl8MYF0e4NJLWM-HMU9Z0WLigjB-nNkiiFF8MWbZ7uinbmKPOg7DbCpswBqS6s2Z0g","53","1563","/serving/cookie/match?party=1153&redirect_url=https%3A%2F%2Fs.amazon-adsystem.com%2Fecm3%3Fex%3Dadform.net%26id%3D%24%7BUUID%7D","8346","60028","GET","0","8346","","302","66","","","8469","8412","8469","8469","8469","0","8293","8469","176","227","228","2","0","1","147","True","","","0","","","","","","",
"209.54.176.128","7","441","144","1000009931.370-3","0","","max-age=0, no-cache, no-store, private, must-revalidate, s-maxage=0","-1","211011_54_3E","-1","Low","43","","-1","143","-1","8148","100","","8420","443","http/1.1","-1","3","https://s.amazon-adsystem.com/ecm3?id=18a605a021f76ab8e437416a70a6d26414ea5e15&ex=aoldisplay.com","8420","43","","ssl/s.amazon-adsystem.com:443","image/gif","Low","","Thu, 01 Jan 1970 00:00:00 GMT","-1","-1","parser","7EFAD0BFB862FEDA9F275881954454F3","s.amazon-adsystem.com","556","1000009931.370","","100","1","-1","","-1","https://s.amazon-adsystem.com/v3/pr?exlist=ns_bsw_bk_n-y-HMT_aold_n-visualiq_n-telaria_gem_n-zeotap-4_fw_imdb_n-lucid_twca_n-samba.tv_adelphic_adb_mp_sv_af_sx_n-sk_g_kr_n-comscr.com_ox_index_n-semasio-ecm_an_rb_n-g-hmt_nsln_fbca_nd_n-verizon_n-ispot_rlsa_pm_tbl&fv=1.0&ex-pl-fbca=wL6U1Qt6RVGFJGNYEY7vpA&ex-pl-twca=vaNfpY4ZRMSKROaAMJspEg&a=cm&ex-pl-n-g-hmt=qGIV_0qTRcyhaZMyra84wA&ep=DvmjCSyxS0N2ecmRSatxTD3tBa-jgUFfNwUx3BMpzqK_O5qJdQ8QsAsy6kTND8P9inyruRWwn3Ofke2IUCmjLlUQfi4rrVjljNb8GRXxHpwvFC-QSFRHYE2WsUZSe_kefcW1Fo5do-qxHbeQktNoB8pcXBIRIiUU2cfntpqooy2mHZV9PpAp5ES-6mtzu_vGZi7tq_TpQ5StIz0zZi3CDl8MYF0e4NJLWM-HMU9Z0WLigjB-nNkiiFF8MWbZ7uinbmKPOg7DbCpswBqS6s2Z0g","128","1509","/ecm3?id=18a605a021f76ab8e437416a70a6d26414ea5e15&ex=aoldisplay.com","8276","50892","GET","-1","8276","","200","144","","","8564","8420","8563","8563","8564","1","8148","8564","416","228","229","2","0","","","","43","","","","","","","","",
"52.86.239.241","16","397","143","1000009931.379","","","","-1","211011_54_3E","8147","LOWEST","","","-1","143","-1","8147","-1","","8422","443","HTTP/2","-1","3","https://ads.samba.tv/cookie_sync?https%3A%2F%2Fs.amazon-adsystem.com%2Fecm3%3Fex%3Dsamba.tv%26id%3D","8421","93","","ssl/ads.samba.tv:443","text/html","Low","","","-1","-1","parser","7EFAD0BFB862FEDA9F275881954454F3","ads.samba.tv","0","1000009931.379","","-1","1","8090","","-1","https://s.amazon-adsystem.com/v3/pr?exlist=ns_bsw_bk_n-y-HMT_aold_n-visualiq_n-telaria_gem_n-zeotap-4_fw_imdb_n-lucid_twca_n-samba.tv_adelphic_adb_mp_sv_af_sx_n-sk_g_kr_n-comscr.com_ox_index_n-semasio-ecm_an_rb_n-g-hmt_nsln_fbca_nd_n-verizon_n-ispot_rlsa_pm_tbl&fv=1.0&ex-pl-fbca=wL6U1Qt6RVGFJGNYEY7vpA&ex-pl-twca=vaNfpY4ZRMSKROaAMJspEg&a=cm&ex-pl-n-g-hmt=qGIV_0qTRcyhaZMyra84wA&ep=DvmjCSyxS0N2ecmRSatxTD3tBa-jgUFfNwUx3BMpzqK_O5qJdQ8QsAsy6kTND8P9inyruRWwn3Ofke2IUCmjLlUQfi4rrVjljNb8GRXxHpwvFC-QSFRHYE2WsUZSe_kefcW1Fo5do-qxHbeQktNoB8pcXBIRIiUU2cfntpqooy2mHZV9PpAp5ES-6mtzu_vGZi7tq_TpQ5StIz0zZi3CDl8MYF0e4NJLWM-HMU9Z0WLigjB-nNkiiFF8MWbZ7uinbmKPOg7DbCpswBqS6s2Z0g","129","1501","/cookie_sync?https%3A%2F%2Fs.amazon-adsystem.com%2Fecm3%3Fex%3Dsamba.tv%26id%3D","8276","47152","GET","57","8276","","302","145","","","8565","8422","8565","8565","8565","0","8090","8565","474","229","230","2","0","1","147","True","","","0","","","","","","",
